order_id,customer_id,order_date,payment_method,order_status
O004842,C01866,2025-02-13,Debit Card,Delivered
O004843,C00673,2024-01-31,Net Banking,Cancelled
O004844,C00714,2024-09-19,Cash on Delivery,Delivered
O004845,C01937,2025-05-15,Cash on Delivery,Delivered
O004846,C01726,2024-01-13,Debit Card,Delivered
O004847,C00294,2024-02-23,UPI,Cancelled
O004848,C00948,2024-12-30,Debit Card,Cancelled
O004849,C01353,2024-03-14,UPI,Delivered
O004850,C00613,2025-10-06,Cash on Delivery,Cancelled
O004851,C00385,2025-09-15,Cash on Delivery,Delivered
O004852,C01841,2024-11-18,UPI,Delivered
O004853,C00030,2025-07-15,Cash on Delivery,Cancelled
O004854,C01084,2024-08-21,Credit Card,Delivered
O004855,C01896,2024-08-01,UPI,Delivered
O004856,C01618,2024-09-03,UPI,Delivered
O004857,C00872,2025-08-08,Debit Card,Delivered
O004858,C01072,2024-09-25,Net Banking,Cancelled
O004859,C00215,2024-11-06,UPI,Delivered
O004860,C01488,2024-03-02,UPI,Delivered
O004861,C00430,2025-03-08,Cash on Delivery,Cancelled
O004862,C00700,2025-08-24,Cash on Delivery,Cancelled
O004863,C00234,2024-08-31,UPI,Cancelled
O004864,C00504,2025-01-18,Cash on Delivery,Delivered
O004865,C01709,2025-04-20,Cash on Delivery,Delivered
O004866,C00564,2024-02-06,Debit Card,Cancelled
O004867,C00024,2024-11-01,Net Banking,Delivered
O004868,C01512,2024-08-19,Debit Card,Cancelled
O004869,C01291,2025-06-24,Cash on Delivery,Delivered
O004870,C00912,2024-12-19,Debit Card,Delivered
O004871,C00759,2025-01-18,UPI,Cancelled
O004872,C01765,2025-10-21,Credit Card,Delivered
O004873,C01199,2025-05-12,Credit Card,Delivered
O004874,C01686,2025-12-08,Debit Card,Delivered
O004875,C01287,2024-04-04,Debit Card,Cancelled
O004876,C01103,2025-10-16,Cash on Delivery,Delivered
O004877,C01969,2024-10-17,Cash on Delivery,Delivered
O004878,C00400,2025-12-29,Credit Card,Delivered
O004879,C00041,2025-04-24,Debit Card,Delivered
O004880,C00250,2024-03-20,Cash on Delivery,Delivered
O004881,C01613,2024-01-23,Cash on Delivery,Delivered
O004882,C00022,2024-06-22,Credit Card,Cancelled
O004883,C00258,2024-02-07,Net Banking,Delivered
O004884,C00630,2025-10-03,UPI,Delivered
O004885,C00716,2024-01-09,UPI,Delivered
O004886,C01482,2024-04-17,Net Banking,Delivered
O004887,C01176,2024-03-22,UPI,Cancelled
O004888,C00672,2024-09-07,Cash on Delivery,Delivered
O004889,C01753,2025-10-31,Credit Card,Delivered
O004890,C00088,2025-06-18,Credit Card,Delivered
O004891,C01801,2025-07-16,UPI,Delivered
O004892,C01464,2024-12-04,Debit Card,Delivered
O004893,C00143,2024-06-24,Debit Card,Cancelled
O004894,C01017,2024-05-12,Credit Card,Delivered
O004895,C01552,2024-03-09,Net Banking,Delivered
O004896,C01874,2024-05-28,Credit Card,Delivered
O004897,C01414,2025-07-16,Debit Card,Cancelled
O004898,C01476,2025-12-01,Cash on Delivery,Delivered
O004899,C01164,2025-09-22,Credit Card,Delivered
O004900,C00724,2024-10-13,UPI,Cancelled
O004901,C00124,2025-09-25,UPI,Delivered
O004902,C01116,2025-12-02,Debit Card,Delivered
O004903,C00186,2025-02-21,Credit Card,Delivered
O004904,C00923,2024-01-04,Debit Card,Delivered
O004905,C01333,2025-12-26,Debit Card,Delivered
O004906,C01681,2025-06-18,Credit Card,Cancelled
O004907,C00999,2025-11-05,Cash on Delivery,Delivered
O004908,C00732,2024-02-10,Debit Card,Delivered
O004909,C00208,2024-07-20,Net Banking,Delivered
O004910,C00505,2025-11-17,Credit Card,Cancelled
O004911,C00088,2025-09-01,Debit Card,Cancelled
O004912,C01866,2024-02-03,Credit Card,Delivered
O004913,C00996,2024-03-27,Credit Card,Delivered
O004914,C00058,2024-02-07,Credit Card,Cancelled
O004915,C01218,2024-08-24,Credit Card,Delivered
O004916,C00840,2024-02-28,UPI,Delivered
O004917,C00605,2024-07-23,UPI,Delivered
O004918,C00774,2024-09-12,Cash on Delivery,Delivered
O004919,C00141,2025-06-18,Net Banking,Delivered
O004920,C00072,2025-04-20,Cash on Delivery,Cancelled
O004921,C01427,2025-09-06,Net Banking,Delivered
O004922,C01300,2025-09-23,Credit Card,Delivered
O004923,C01097,2024-10-21,Debit Card,Delivered
O004924,C01697,2024-07-28,Debit Card,Delivered
O004925,C01998,2025-06-26,Debit Card,Delivered
O004926,C00077,2024-05-12,UPI,Cancelled
O004927,C01120,2025-12-19,UPI,Delivered
O004928,C00439,2024-04-17,UPI,Delivered
O004929,C00997,2025-03-29,Credit Card,Delivered
O004930,C00276,2024-12-23,Cash on Delivery,Cancelled
O004931,C01787,2024-04-03,UPI,Delivered
O004932,C01298,2024-04-08,Debit Card,Delivered
O004933,C00929,2024-09-05,UPI,Cancelled
O004934,C01547,2025-10-31,Cash on Delivery,Delivered
O004935,C01213,2024-04-24,Credit Card,Delivered
O004936,C01898,2025-08-07,UPI,Delivered
O004937,C01178,2025-03-29,UPI,Delivered
O004938,C01015,2025-11-20,Credit Card,Cancelled
O004939,C01284,2025-10-22,UPI,Cancelled
O004940,C00356,2025-11-26,UPI,Cancelled
O004941,C01564,2024-11-17,Debit Card,Cancelled
O004942,C01043,2025-05-09,Debit Card,Delivered
O004943,C01785,2024-12-13,Debit Card,Delivered
O004944,C00230,2025-06-03,Credit Card,Delivered
O004945,C01102,2024-04-05,Net Banking,Delivered
O004946,C01733,2025-02-09,Credit Card,Delivered
O004947,C00545,2025-02-13,Credit Card,Delivered
O004948,C01315,2024-07-05,Cash on Delivery,Cancelled
O004949,C01966,2025-03-24,Debit Card,Delivered
O004950,C01616,2025-01-06,UPI,Delivered
O004951,C01719,2025-05-28,Net Banking,Delivered
O004952,C01589,2025-01-15,Debit Card,Delivered
O004953,C00416,2024-08-05,Debit Card,Delivered
O004954,C01210,2024-09-07,Cash on Delivery,Cancelled
O004955,C01846,2025-08-23,UPI,Cancelled
O004956,C01011,2025-07-21,Credit Card,Cancelled
O004957,C00963,2025-01-09,Net Banking,Delivered
O004958,C01970,2024-06-24,Cash on Delivery,Delivered
O004959,C01500,2024-03-12,Credit Card,Delivered
O004960,C00829,2024-07-23,Credit Card,Delivered
O004961,C00921,2025-08-18,UPI,Delivered
O004962,C00194,2024-08-18,Credit Card,Delivered
O004963,C01240,2025-07-06,UPI,Cancelled
O004964,C01871,2024-03-05,UPI,Delivered
O004965,C00396,2024-10-01,Debit Card,Delivered
O004966,C01986,2025-03-09,UPI,Delivered
O004967,C01117,2025-10-10,UPI,Delivered
O004968,C00715,2025-11-08,Debit Card,Delivered
O004969,C01987,2024-07-07,UPI,Delivered
O004970,C00139,2025-05-27,Debit Card,Delivered
O004971,C01767,2025-05-17,Cash on Delivery,Delivered
O004972,C01252,2025-07-25,UPI,Delivered
O004973,C00923,2025-10-26,Credit Card,Delivered
O004974,C00550,2024-06-08,Debit Card,Delivered
O004975,C00041,2025-06-23,UPI,Delivered
O004976,C01413,2024-03-01,Cash on Delivery,Delivered
O004977,C00205,2024-02-28,Credit Card,Delivered
O004978,C00555,2025-01-19,Debit Card,Delivered
O004979,C01721,2024-02-16,Cash on Delivery,Delivered
O004980,C00122,2024-06-14,Cash on Delivery,Delivered
O004981,C01464,2024-01-11,Net Banking,Delivered
O004982,C01956,2025-06-04,Net Banking,Delivered
O004983,C00296,2024-06-16,Cash on Delivery,Cancelled
O004984,C01950,2024-12-29,Net Banking,Delivered
O004985,C01203,2025-09-27,Cash on Delivery,Delivered
O004986,C00310,2024-10-26,Net Banking,Delivered
O004987,C01773,2024-05-25,Cash on Delivery,Delivered
O004988,C00420,2025-01-13,UPI,Delivered
O004989,C00161,2024-03-22,Cash on Delivery,Delivered
O004990,C01625,2024-09-21,UPI,Delivered
O004991,C00029,2024-06-11,Debit Card,Delivered
O004992,C00354,2025-09-24,Net Banking,Delivered
O004993,C00221,2025-04-03,Credit Card,Cancelled
O004994,C00106,2025-08-14,UPI,Delivered
O004995,C00626,2025-02-13,Net Banking,Cancelled
O004996,C00884,2025-02-03,UPI,Delivered
O004997,C00441,2025-10-28,UPI,Delivered
O004998,C00306,2024-08-31,Cash on Delivery,Delivered
O004999,C00919,2025-08-13,Debit Card,Delivered
O005000,C00115,2024-08-30,Credit Card,Delivered
O005001,C00066,2025-07-04,Cash on Delivery,Delivered
O005002,C01597,2024-12-18,Cash on Delivery,Delivered
O005003,C01830,2025-05-23,Cash on Delivery,Delivered
O005004,C00144,2024-04-29,Debit Card,Delivered
O005005,C00839,2025-10-20,Cash on Delivery,Cancelled
O005006,C00064,2025-01-26,UPI,Delivered
O005007,C00953,2024-03-23,Net Banking,Cancelled
O005008,C00642,2025-12-11,UPI,Delivered
O005009,C00197,2024-04-11,Net Banking,Delivered
O005010,C00280,2024-06-18,Debit Card,Cancelled
O005011,C01978,2025-12-13,UPI,Delivered
O005012,C01636,2024-10-09,Net Banking,Delivered
O005013,C01261,2024-10-26,Net Banking,Delivered
O005014,C00389,2024-12-17,UPI,Delivered
O005015,C00352,2025-11-05,Credit Card,Delivered
O005016,C00224,2025-04-26,Credit Card,Delivered
O005017,C01160,2025-02-02,UPI,Cancelled
O005018,C00968,2024-06-06,UPI,Delivered
O005019,C01016,2025-08-28,UPI,Delivered
O005020,C00052,2024-11-06,Net Banking,Delivered
O005021,C00648,2024-05-25,Net Banking,Delivered
O005022,C01523,2024-02-23,Net Banking,Delivered
O005023,C01016,2024-08-03,UPI,Delivered
O005024,C01121,2024-11-24,Cash on Delivery,Delivered
O005025,C00971,2024-05-07,Net Banking,Delivered
O005026,C00526,2025-06-17,Credit Card,Delivered
O005027,C00111,2024-08-26,Credit Card,Delivered
O005028,C01556,2025-11-06,Debit Card,Delivered
O005029,C01755,2025-03-24,Credit Card,Delivered
O005030,C00739,2025-05-18,Credit Card,Delivered
O005031,C01327,2024-03-20,Credit Card,Delivered
O005032,C00702,2024-04-24,Credit Card,Delivered
O005033,C01867,2024-12-24,Debit Card,Delivered
O005034,C00291,2025-11-11,Cash on Delivery,Delivered
O005035,C01195,2024-03-24,Debit Card,Delivered
O005036,C01520,2025-08-01,Cash on Delivery,Delivered
O005037,C01810,2024-03-26,UPI,Cancelled
O005038,C00047,2024-07-05,Credit Card,Delivered
O005039,C00862,2024-01-13,Debit Card,Delivered
O005040,C00194,2025-11-25,Credit Card,Delivered
O005041,C00964,2024-12-23,Credit Card,Delivered
O005042,C01235,2024-05-25,Debit Card,Cancelled
O005043,C00050,2024-07-26,Credit Card,Delivered
O005044,C01942,2024-01-23,Debit Card,Delivered
O005045,C01197,2025-01-04,Debit Card,Delivered
O005046,C00783,2025-05-29,UPI,Delivered
O005047,C00218,2025-02-16,Cash on Delivery,Delivered
O005048,C00655,2024-12-17,Cash on Delivery,Cancelled
O005049,C01889,2024-09-30,UPI,Delivered
O005050,C01650,2024-07-25,Net Banking,Cancelled
O005051,C01804,2024-04-01,Net Banking,Delivered
O005052,C01501,2025-12-20,Debit Card,Cancelled
O005053,C01813,2025-03-03,Net Banking,Delivered
O005054,C00981,2024-03-06,Cash on Delivery,Delivered
O005055,C01621,2024-10-02,Cash on Delivery,Delivered
O005056,C00260,2024-12-01,Credit Card,Delivered
O005057,C00777,2024-06-13,UPI,Delivered
O005058,C01025,2024-04-26,Debit Card,Delivered
O005059,C00935,2024-11-04,UPI,Cancelled
O005060,C01535,2025-01-25,UPI,Cancelled
O005061,C02000,2024-11-30,UPI,Cancelled
O005062,C00225,2025-01-29,Cash on Delivery,Delivered
O005063,C01005,2024-09-16,UPI,Cancelled
O005064,C00268,2024-02-11,UPI,Delivered
O005065,C00090,2024-12-08,UPI,Delivered
O005066,C01170,2024-07-30,Cash on Delivery,Delivered
O005067,C00805,2024-10-14,Cash on Delivery,Delivered
O005068,C01708,2024-03-16,UPI,Delivered
O005069,C00472,2024-02-08,Debit Card,Cancelled
O005070,C00551,2025-05-18,Credit Card,Delivered
O005071,C00920,2024-10-24,Cash on Delivery,Delivered
O005072,C01033,2025-07-22,UPI,Delivered
O005073,C01176,2025-12-21,Cash on Delivery,Delivered
O005074,C00653,2024-11-24,Debit Card,Delivered
O005075,C00384,2024-05-30,UPI,Delivered
O005076,C00345,2024-08-16,UPI,Delivered
O005077,C00409,2024-05-27,Net Banking,Delivered
O005078,C01775,2024-11-08,UPI,Delivered
O005079,C01849,2024-05-17,Debit Card,Delivered
O005080,C01800,2025-04-06,UPI,Delivered
O005081,C00005,2024-08-02,UPI,Delivered
O005082,C00038,2025-02-15,Debit Card,Delivered
O005083,C00510,2025-04-16,Debit Card,Delivered
O005084,C00929,2025-01-18,Credit Card,Cancelled
O005085,C00228,2025-02-06,Cash on Delivery,Delivered
O005086,C00007,2024-12-02,Debit Card,Cancelled
O005087,C01574,2024-03-25,Cash on Delivery,Delivered
O005088,C00249,2025-06-13,UPI,Delivered
O005089,C01635,2024-02-08,UPI,Delivered
O005090,C01188,2025-05-17,Cash on Delivery,Delivered
O005091,C00788,2024-07-12,Cash on Delivery,Delivered
O005092,C01681,2024-03-27,UPI,Delivered
O005093,C00413,2024-06-19,Net Banking,Cancelled
O005094,C01379,2024-03-30,Cash on Delivery,Cancelled
O005095,C01489,2024-02-11,Debit Card,Cancelled
O005096,C00092,2025-11-26,Net Banking,Delivered
O005097,C01110,2024-01-28,Debit Card,Delivered
O005098,C00615,2025-03-22,Credit Card,Delivered
O005099,C01931,2024-07-25,Cash on Delivery,Cancelled
O005100,C00871,2024-07-04,Debit Card,Delivered
O005101,C00796,2024-02-21,Credit Card,Delivered
O005102,C00104,2025-02-17,UPI,Cancelled
O005103,C01672,2024-03-19,Cash on Delivery,Cancelled
O005104,C00568,2024-08-01,Net Banking,Delivered
O005105,C00890,2024-06-24,UPI,Delivered
O005106,C01481,2025-11-16,Credit Card,Delivered
O005107,C00169,2025-04-26,UPI,Cancelled
O005108,C01808,2025-06-27,UPI,Delivered
O005109,C01357,2025-07-09,Cash on Delivery,Cancelled
O005110,C01323,2024-11-10,Debit Card,Delivered
O005111,C00676,2024-10-31,Credit Card,Cancelled
O005112,C01972,2024-11-01,Net Banking,Delivered
O005113,C01993,2024-03-19,UPI,Delivered
O005114,C01303,2024-06-19,Debit Card,Delivered
O005115,C00141,2025-07-24,Debit Card,Delivered
O005116,C00664,2025-10-02,Debit Card,Delivered
O005117,C00846,2025-11-14,Credit Card,Delivered
O005118,C00659,2025-06-21,Net Banking,Cancelled
O005119,C01244,2024-07-27,Cash on Delivery,Delivered
O005120,C00581,2025-01-19,Cash on Delivery,Delivered
O005121,C01768,2024-06-08,Credit Card,Delivered
O005122,C00304,2024-05-12,UPI,Delivered
O005123,C00120,2025-09-02,Credit Card,Delivered
O005124,C01805,2024-06-07,Net Banking,Delivered
O005125,C01660,2024-09-27,Credit Card,Cancelled
O005126,C01865,2025-05-09,UPI,Cancelled
O005127,C00312,2024-08-11,Credit Card,Delivered
O005128,C01052,2025-07-02,Net Banking,Cancelled
O005129,C01890,2025-04-08,Debit Card,Delivered
O005130,C00306,2024-08-11,Net Banking,Delivered
O005131,C00069,2025-07-24,Credit Card,Cancelled
O005132,C01818,2024-01-03,UPI,Delivered
O005133,C01411,2024-03-14,Debit Card,Delivered
O005134,C00958,2024-05-23,UPI,Delivered
O005135,C01305,2025-01-25,Cash on Delivery,Delivered
O005136,C00639,2025-12-06,Credit Card,Delivered
O005137,C00706,2025-06-28,Net Banking,Delivered
O005138,C00018,2025-04-28,Debit Card,Delivered
O005139,C00327,2025-01-05,Net Banking,Cancelled
O005140,C01947,2025-07-28,Credit Card,Cancelled
O005141,C01437,2024-08-25,Debit Card,Delivered
O005142,C01125,2025-10-24,UPI,Delivered
O005143,C01922,2025-12-05,UPI,Delivered
O005144,C01611,2025-06-18,Debit Card,Delivered
O005145,C01157,2024-07-04,UPI,Delivered
O005146,C01364,2024-05-12,Net Banking,Delivered
O005147,C00235,2024-09-01,Cash on Delivery,Delivered
O005148,C00952,2025-06-13,Cash on Delivery,Delivered
O005149,C00449,2024-02-23,UPI,Delivered
O005150,C00874,2024-05-09,Net Banking,Delivered
O005151,C00111,2024-05-25,UPI,Delivered
O005152,C01151,2024-09-14,Credit Card,Cancelled
O005153,C00294,2025-11-29,Debit Card,Delivered
O005154,C00184,2024-12-19,Credit Card,Delivered
O005155,C01852,2024-04-20,Credit Card,Cancelled
O005156,C01506,2024-01-10,Net Banking,Delivered
O005157,C00719,2025-06-01,UPI,Delivered
O005158,C00061,2025-01-03,Debit Card,Cancelled
O005159,C01465,2024-11-28,Credit Card,Delivered
O005160,C01507,2024-09-16,Credit Card,Delivered
O005161,C00460,2024-01-17,Cash on Delivery,Delivered
O005162,C00640,2024-05-17,Credit Card,Delivered
O005163,C01988,2024-07-23,Debit Card,Delivered
O005164,C01831,2025-11-15,Credit Card,Delivered
O005165,C00859,2024-02-29,Cash on Delivery,Delivered
O005166,C00785,2024-05-12,Net Banking,Delivered
O005167,C00220,2025-06-11,Cash on Delivery,Delivered
O005168,C00682,2025-08-13,Credit Card,Delivered
O005169,C00750,2025-10-24,Credit Card,Delivered
O005170,C01975,2024-01-08,Cash on Delivery,Delivered
O005171,C01732,2025-04-06,UPI,Delivered
O005172,C00717,2024-09-30,Cash on Delivery,Delivered
O005173,C00171,2025-01-03,Net Banking,Delivered
O005174,C01096,2025-03-28,UPI,Delivered
O005175,C01551,2024-01-01,UPI,Delivered
O005176,C01692,2025-01-14,Net Banking,Delivered
O005177,C00808,2025-11-09,Debit Card,Delivered
O005178,C01044,2024-07-11,Net Banking,Delivered
O005179,C01441,2025-01-02,Net Banking,Delivered
O005180,C01909,2024-03-25,Debit Card,Delivered
O005181,C01952,2024-02-05,UPI,Delivered
O005182,C00566,2025-09-28,UPI,Cancelled
O005183,C01801,2024-01-14,Credit Card,Delivered
O005184,C01746,2025-03-16,Cash on Delivery,Delivered
O005185,C01046,2025-06-12,Debit Card,Cancelled
O005186,C00601,2024-08-13,Net Banking,Delivered
O005187,C01700,2025-10-10,UPI,Delivered
O005188,C01185,2024-06-26,UPI,Delivered
O005189,C00741,2025-02-11,UPI,Delivered
O005190,C01997,2025-01-25,UPI,Cancelled
O005191,C00622,2024-05-09,Debit Card,Delivered
O005192,C00618,2025-08-09,Cash on Delivery,Delivered
O005193,C00482,2024-04-23,UPI,Delivered
O005194,C01663,2025-08-25,Credit Card,Delivered
O005195,C00630,2024-03-13,Cash on Delivery,Delivered
O005196,C01122,2024-03-18,UPI,Delivered
O005197,C00309,2024-08-24,UPI,Delivered
O005198,C01620,2025-09-16,Debit Card,Delivered
O005199,C01239,2025-07-25,Cash on Delivery,Delivered
O005200,C00336,2024-09-17,Debit Card,Delivered
O005201,C01178,2024-12-17,Credit Card,Delivered
O005202,C01987,2025-01-16,Net Banking,Delivered
O005203,C01641,2025-07-24,Credit Card,Delivered
O005204,C01570,2024-09-29,UPI,Delivered
O005205,C01374,2025-02-27,Cash on Delivery,Delivered
O005206,C01586,2024-07-18,UPI,Cancelled
O005207,C00165,2025-05-30,Cash on Delivery,Delivered
O005208,C00950,2025-01-12,Credit Card,Delivered
O005209,C01756,2024-07-15,Net Banking,Delivered
O005210,C00629,2024-10-09,UPI,Cancelled
O005211,C01616,2024-12-22,Debit Card,Cancelled
O005212,C01791,2024-01-11,Cash on Delivery,Delivered
O005213,C01483,2025-10-04,UPI,Cancelled
O005214,C00568,2024-09-30,Debit Card,Delivered
O005215,C01100,2024-08-21,UPI,Delivered
O005216,C00830,2025-07-05,Credit Card,Delivered
O005217,C00712,2024-09-16,Cash on Delivery,Delivered
O005218,C00090,2025-11-23,Credit Card,Delivered
O005219,C00330,2025-02-06,Net Banking,Delivered
O005220,C00637,2025-08-24,UPI,Delivered
O005221,C00169,2025-05-30,Credit Card,Delivered
O005222,C01768,2025-10-27,UPI,Delivered
O005223,C00105,2025-11-02,Debit Card,Cancelled
O005224,C01524,2025-12-01,Cash on Delivery,Delivered
O005225,C00009,2025-10-17,Net Banking,Delivered
O005226,C01018,2025-04-07,Credit Card,Delivered
O005227,C01462,2025-01-11,Cash on Delivery,Cancelled
O005228,C00789,2024-03-28,UPI,Delivered
O005229,C00415,2024-07-28,Credit Card,Delivered
O005230,C01432,2025-06-16,Credit Card,Delivered
O005231,C01218,2025-02-07,Credit Card,Cancelled
O005232,C01276,2025-07-19,Cash on Delivery,Delivered
O005233,C00165,2025-05-11,UPI,Delivered
O005234,C00067,2024-01-17,Net Banking,Delivered
O005235,C00610,2024-04-24,Net Banking,Delivered
O005236,C00493,2024-11-14,UPI,Delivered
O005237,C01531,2025-10-27,UPI,Delivered
O005238,C01561,2024-06-20,Debit Card,Delivered
O005239,C00094,2025-05-27,Cash on Delivery,Delivered
O005240,C01812,2024-04-20,Debit Card,Delivered
O005241,C01811,2024-10-04,Credit Card,Delivered
O005242,C01401,2025-01-21,Cash on Delivery,Delivered
O005243,C01479,2024-01-25,Cash on Delivery,Delivered
O005244,C00202,2024-07-08,Debit Card,Delivered
O005245,C01732,2025-03-24,Cash on Delivery,Delivered
O005246,C01683,2025-07-29,Credit Card,Delivered
O005247,C01887,2025-06-24,UPI,Delivered
O005248,C00158,2024-11-30,Credit Card,Delivered
O005249,C00698,2024-10-06,Credit Card,Delivered
O005250,C01086,2024-06-09,UPI,Delivered
O005251,C00047,2025-08-01,Credit Card,Delivered
O005252,C01144,2024-03-10,Cash on Delivery,Delivered
O005253,C01071,2024-05-30,Debit Card,Delivered
O005254,C00282,2025-12-16,Net Banking,Cancelled
O005255,C01558,2024-10-20,UPI,Delivered
O005256,C00959,2025-05-11,UPI,Delivered
O005257,C00217,2024-03-24,Net Banking,Delivered
O005258,C01132,2024-07-31,Net Banking,Delivered
O005259,C01596,2025-11-12,Cash on Delivery,Delivered
O005260,C01999,2025-05-01,Credit Card,Delivered
O005261,C01831,2025-06-11,Credit Card,Cancelled
O005262,C01801,2025-02-27,Debit Card,Delivered
O005263,C00515,2025-11-29,Debit Card,Delivered
O005264,C01097,2025-12-09,Credit Card,Delivered
O005265,C00694,2024-12-14,Credit Card,Delivered
O005266,C00917,2025-11-11,Cash on Delivery,Cancelled
O005267,C01769,2025-02-13,UPI,Delivered
O005268,C00373,2024-05-15,Debit Card,Cancelled
O005269,C00031,2024-07-25,Cash on Delivery,Delivered
O005270,C01607,2025-12-08,Credit Card,Cancelled
O005271,C00065,2025-06-11,UPI,Delivered
O005272,C01371,2024-09-27,Debit Card,Delivered
O005273,C01636,2025-11-20,Credit Card,Delivered
O005274,C01795,2024-09-14,Net Banking,Delivered
O005275,C00333,2024-10-30,UPI,Delivered
O005276,C01199,2025-04-02,UPI,Delivered
O005277,C01234,2024-11-20,Net Banking,Delivered
O005278,C01130,2024-08-02,Credit Card,Delivered
O005279,C00532,2024-08-28,Net Banking,Delivered
O005280,C00041,2024-05-28,Credit Card,Delivered
O005281,C01398,2024-02-01,Debit Card,Delivered
O005282,C00895,2025-03-26,Cash on Delivery,Delivered
O005283,C00504,2025-02-07,Cash on Delivery,Delivered
O005284,C01428,2025-06-29,Credit Card,Delivered
O005285,C00660,2024-09-23,UPI,Delivered
O005286,C01718,2025-10-09,Net Banking,Delivered
O005287,C01687,2025-04-20,UPI,Delivered
O005288,C00010,2024-04-05,Debit Card,Delivered
O005289,C00446,2024-12-02,Credit Card,Delivered
O005290,C00096,2025-09-09,Cash on Delivery,Cancelled
O005291,C01571,2024-12-19,UPI,Delivered
O005292,C00578,2025-03-16,Net Banking,Delivered
O005293,C01270,2025-09-07,Cash on Delivery,Delivered
O005294,C01184,2025-09-07,Credit Card,Delivered
O005295,C01110,2024-09-26,Net Banking,Cancelled
O005296,C00136,2024-08-12,Credit Card,Delivered
O005297,C00021,2024-03-26,UPI,Delivered
O005298,C01513,2024-01-07,Net Banking,Cancelled
O005299,C01658,2025-01-22,UPI,Delivered
O005300,C00648,2025-12-21,Net Banking,Delivered
O005301,C00302,2025-06-16,UPI,Delivered
O005302,C00773,2024-04-24,Credit Card,Delivered
O005303,C01564,2024-12-28,Cash on Delivery,Delivered
O005304,C01431,2025-06-12,UPI,Delivered
O005305,C00474,2024-04-26,Cash on Delivery,Delivered
O005306,C00477,2025-02-10,UPI,Delivered
O005307,C00192,2024-08-13,UPI,Delivered
O005308,C01680,2025-04-29,UPI,Delivered
O005309,C01868,2025-03-09,Net Banking,Delivered
O005310,C00532,2025-05-30,Credit Card,Delivered
O005311,C01036,2024-05-06,Net Banking,Cancelled
O005312,C01613,2024-08-23,Net Banking,Delivered
O005313,C00656,2025-01-13,Credit Card,Cancelled
O005314,C00691,2024-08-11,Debit Card,Delivered
O005315,C00281,2024-02-20,Debit Card,Delivered
O005316,C01856,2025-09-13,Net Banking,Delivered
O005317,C00675,2024-08-16,UPI,Delivered
O005318,C00480,2024-01-13,Cash on Delivery,Delivered
O005319,C01567,2024-12-18,Cash on Delivery,Delivered
O005320,C01038,2024-02-01,UPI,Delivered
O005321,C00742,2024-06-17,Debit Card,Delivered
O005322,C00771,2024-08-07,UPI,Cancelled
O005323,C00946,2025-10-03,Credit Card,Delivered
O005324,C01504,2025-04-05,Credit Card,Delivered
O005325,C00606,2024-04-05,Debit Card,Delivered
O005326,C01554,2024-02-11,Debit Card,Delivered
O005327,C00866,2025-01-14,Net Banking,Delivered
O005328,C00290,2024-08-25,UPI,Delivered
O005329,C00905,2024-01-04,UPI,Delivered
O005330,C00417,2024-11-30,UPI,Cancelled
O005331,C00950,2024-09-30,UPI,Delivered
O005332,C00787,2025-05-27,Debit Card,Delivered
O005333,C01089,2025-10-09,Cash on Delivery,Delivered
O005334,C00986,2024-01-01,UPI,Delivered
O005335,C00201,2024-02-08,Net Banking,Delivered
O005336,C00629,2024-07-14,Cash on Delivery,Cancelled
O005337,C00033,2024-04-16,Credit Card,Delivered
O005338,C00608,2024-09-29,UPI,Delivered
O005339,C01031,2025-11-13,Cash on Delivery,Delivered
O005340,C01376,2024-08-08,UPI,Delivered
O005341,C00332,2025-09-01,Cash on Delivery,Delivered
O005342,C00681,2025-10-29,Debit Card,Delivered
O005343,C01404,2025-01-24,Cash on Delivery,Delivered
O005344,C00303,2025-05-31,Net Banking,Delivered
O005345,C01137,2025-08-20,Cash on Delivery,Delivered
O005346,C00094,2025-03-11,Credit Card,Delivered
O005347,C00514,2024-04-30,Credit Card,Delivered
O005348,C00913,2024-03-07,Net Banking,Delivered
O005349,C01400,2025-07-07,Credit Card,Delivered
O005350,C00980,2024-07-29,UPI,Delivered
O005351,C01932,2024-04-20,UPI,Cancelled
O005352,C01981,2025-07-23,Net Banking,Delivered
O005353,C00856,2024-06-01,Debit Card,Delivered
O005354,C01237,2024-12-01,Credit Card,Delivered
O005355,C01830,2025-03-30,Debit Card,Cancelled
O005356,C01712,2025-12-14,Credit Card,Delivered
O005357,C00833,2024-03-03,Cash on Delivery,Delivered
O005358,C01633,2024-08-13,UPI,Cancelled
O005359,C00806,2024-06-18,Credit Card,Delivered
O005360,C00362,2024-01-25,UPI,Delivered
O005361,C01598,2025-01-02,Debit Card,Delivered
O005362,C00532,2025-12-25,UPI,Delivered
O005363,C01615,2024-10-02,UPI,Cancelled
O005364,C01933,2024-07-12,Cash on Delivery,Delivered
O005365,C00972,2025-09-22,Credit Card,Cancelled
O005366,C00857,2025-06-11,Cash on Delivery,Delivered
O005367,C01221,2025-05-09,Net Banking,Delivered
O005368,C01949,2024-10-27,Debit Card,Delivered
O005369,C00644,2024-11-24,UPI,Delivered
O005370,C00843,2024-11-06,Net Banking,Delivered
O005371,C01509,2025-12-03,Net Banking,Cancelled
O005372,C01220,2024-03-17,Cash on Delivery,Delivered
O005373,C01456,2025-11-24,UPI,Delivered
