order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O005225,C00009,2025-10-17,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005226,C01018,2025-04-07,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005227,C01462,2025-01-11,Cash on Delivery,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005228,C00789,2024-03-28,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005229,C00415,2024-07-28,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005230,C01432,2025-06-16,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005231,C01218,2025-02-07,Credit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005232,C01276,2025-07-19,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005233,C00165,2025-05-11,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005234,C00067,2024-01-17,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005235,C00610,2024-04-24,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005236,C00493,2024-11-14,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005237,C01531,2025-10-27,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005238,C01561,2024-06-20,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005239,C00094,2025-05-27,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005240,C01812,2024-04-20,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005241,C01811,2024-10-04,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005242,C01401,2025-01-21,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005243,C01479,2024-01-25,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005244,C00202,2024-07-08,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005245,C01732,2025-03-24,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005246,C01683,2025-07-29,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005247,C01887,2025-06-24,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005248,C00158,2024-11-30,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005249,C00698,2024-10-06,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005250,C01086,2024-06-09,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005251,C00047,2025-08-01,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005252,C01144,2024-03-10,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005253,C01071,2024-05-30,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005254,C00282,2025-12-16,Net Banking,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O005255,C01558,2024-10-20,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005256,C00959,2025-05-11,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005257,C00217,2024-03-24,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005258,C01132,2024-07-31,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005259,C01596,2025-11-12,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005260,C01999,2025-05-01,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005261,C01831,2025-06-11,Credit Card,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005262,C01801,2025-02-27,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005263,C00515,2025-11-29,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005264,C01097,2025-12-09,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005265,C00694,2024-12-14,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005266,C00917,2025-11-11,Cash on Delivery,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O005267,C01769,2025-02-13,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005268,C00373,2024-05-15,Debit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O005269,C00031,2024-07-25,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005270,C01607,2025-12-08,Credit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O005271,C00065,2025-06-11,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005272,C01371,2024-09-27,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005273,C01636,2025-11-20,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005274,C01795,2024-09-14,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005275,C00333,2024-10-30,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005276,C01199,2025-04-02,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005277,C01234,2024-11-20,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005278,C01130,2024-08-02,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005279,C00532,2024-08-28,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005280,C00041,2024-05-28,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005281,C01398,2024-02-01,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005282,C00895,2025-03-26,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005283,C00504,2025-02-07,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005284,C01428,2025-06-29,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005285,C00660,2024-09-23,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005286,C01718,2025-10-09,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005287,C01687,2025-04-20,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005288,C00010,2024-04-05,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005289,C00446,2024-12-02,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005290,C00096,2025-09-09,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O005291,C01571,2024-12-19,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005292,C00578,2025-03-16,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005293,C01270,2025-09-07,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005294,C01184,2025-09-07,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005295,C01110,2024-09-26,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O005296,C00136,2024-08-12,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005297,C00021,2024-03-26,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005298,C01513,2024-01-07,Net Banking,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005299,C01658,2025-01-22,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005300,C00648,2025-12-21,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005301,C00302,2025-06-16,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005302,C00773,2024-04-24,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005303,C01564,2024-12-28,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005304,C01431,2025-06-12,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005305,C00474,2024-04-26,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005306,C00477,2025-02-10,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005307,C00192,2024-08-13,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005308,C01680,2025-04-29,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005309,C01868,2025-03-09,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005310,C00532,2025-05-30,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005311,C01036,2024-05-06,Net Banking,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O005312,C01613,2024-08-23,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005313,C00656,2025-01-13,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005314,C00691,2024-08-11,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005315,C00281,2024-02-20,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005316,C01856,2025-09-13,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005317,C00675,2024-08-16,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005318,C00480,2024-01-13,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005319,C01567,2024-12-18,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005320,C01038,2024-02-01,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005321,C00742,2024-06-17,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005322,C00771,2024-08-07,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005323,C00946,2025-10-03,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005324,C01504,2025-04-05,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005325,C00606,2024-04-05,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005326,C01554,2024-02-11,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005327,C00866,2025-01-14,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005328,C00290,2024-08-25,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005329,C00905,2024-01-04,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005330,C00417,2024-11-30,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O005331,C00950,2024-09-30,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005332,C00787,2025-05-27,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005333,C01089,2025-10-09,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005334,C00986,2024-01-01,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005335,C00201,2024-02-08,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005336,C00629,2024-07-14,Cash on Delivery,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O005337,C00033,2024-04-16,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005338,C00608,2024-09-29,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005339,C01031,2025-11-13,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005340,C01376,2024-08-08,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005341,C00332,2025-09-01,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005342,C00681,2025-10-29,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005343,C01404,2025-01-24,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005344,C00303,2025-05-31,Net Banking,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005345,C01137,2025-08-20,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005346,C00094,2025-03-11,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005347,C00514,2024-04-30,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005348,C00913,2024-03-07,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005349,C01400,2025-07-07,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005350,C00980,2024-07-29,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005351,C01932,2024-04-20,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005352,C01981,2025-07-23,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005353,C00856,2024-06-01,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005354,C01237,2024-12-01,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005355,C01830,2025-03-30,Debit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005356,C01712,2025-12-14,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005357,C00833,2024-03-03,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005358,C01633,2024-08-13,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005359,C00806,2024-06-18,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005360,C00362,2024-01-25,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005361,C01598,2025-01-02,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005362,C00532,2025-12-25,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005363,C01615,2024-10-02,UPI,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O005364,C01933,2024-07-12,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005365,C00972,2025-09-22,Credit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O005366,C00857,2025-06-11,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005367,C01221,2025-05-09,Net Banking,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005368,C01949,2024-10-27,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005369,C00644,2024-11-24,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005370,C00843,2024-11-06,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005371,C01509,2025-12-03,Net Banking,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O005372,C01220,2024-03-17,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005373,C01456,2025-11-24,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005374,C00326,2024-07-21,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005375,C01202,2025-12-15,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005376,C01703,2024-08-22,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005377,C00302,2025-04-08,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005378,C00431,2024-08-29,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005379,C00933,2024-05-14,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005380,C00123,2025-03-13,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005381,C01933,2024-12-04,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005382,C00212,2025-06-11,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005383,C01712,2025-11-11,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005384,C01334,2024-09-07,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005385,C01243,2025-09-16,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005386,C00219,2025-03-25,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005387,C01597,2024-04-18,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005388,C01809,2025-06-14,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005389,C00234,2025-08-19,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005390,C01715,2024-06-03,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005391,C01182,2024-07-13,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005392,C00768,2024-04-15,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005393,C01712,2024-11-19,Credit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O005394,C00017,2025-03-06,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005395,C01755,2024-06-03,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005396,C00061,2024-08-21,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005397,C01969,2024-08-24,Cash on Delivery,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005398,C00029,2024-03-07,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005399,C00378,2024-08-18,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005400,C01015,2025-03-16,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005401,C00865,2025-12-21,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005402,C01779,2025-05-03,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005403,C01810,2024-12-24,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005404,C01888,2025-02-27,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005405,C00820,2024-05-22,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005406,C01817,2024-10-19,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005407,C01404,2025-08-30,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005408,C00597,2025-11-11,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005409,C00379,2025-10-09,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005410,C00376,2024-12-05,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005411,C00772,2024-03-15,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005412,C01768,2024-04-17,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005413,C01154,2025-02-13,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005414,C00888,2024-12-09,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005415,C00011,2025-06-23,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005416,C01962,2024-08-31,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005417,C01519,2025-01-26,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005418,C00533,2025-12-27,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005419,C01805,2025-06-16,UPI,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005420,C01675,2025-07-07,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005421,C00223,2024-10-04,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005422,C01512,2024-12-29,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005423,C00947,2024-10-02,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005424,C00370,2024-11-28,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005425,C00328,2024-12-28,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005426,C01684,2024-11-22,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005427,C00713,2024-11-14,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005428,C01997,2024-12-24,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005429,C00122,2024-01-22,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005430,C01472,2025-12-09,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005431,C01323,2025-03-10,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005432,C00930,2024-01-21,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005433,C01320,2025-08-18,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005434,C00421,2024-11-22,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005435,C01277,2024-03-09,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005436,C00048,2025-08-10,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005437,C01036,2024-04-19,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005438,C00618,2025-04-22,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005439,C01533,2025-12-05,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005440,C01544,2024-08-22,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005441,C00348,2025-09-02,UPI,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O005442,C00021,2024-07-07,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005443,C01158,2025-03-26,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005444,C00096,2025-02-01,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005445,C01852,2024-10-16,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005446,C01807,2024-04-08,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005447,C00067,2025-04-27,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O005448,C01173,2025-02-25,UPI,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005449,C00462,2025-11-29,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005450,C00714,2025-03-15,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005451,C00423,2025-11-12,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005452,C00502,2024-08-15,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005453,C00084,2024-02-11,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005454,C01856,2025-08-09,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005455,C01748,2025-10-18,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005456,C01267,2024-10-31,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005457,C00581,2024-04-07,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005458,C00463,2024-11-08,Net Banking,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O005459,C01033,2025-06-04,Net Banking,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005460,C00584,2024-01-05,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005461,C00397,2024-12-25,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005462,C00395,2025-09-19,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005463,C01741,2025-08-15,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005464,C01213,2025-11-10,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005465,C01663,2025-02-06,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005466,C01156,2024-12-23,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005467,C01322,2025-10-13,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005468,C01704,2024-02-12,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005469,C00186,2024-03-06,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O005470,C00118,2024-02-12,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005471,C01539,2024-07-28,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005472,C01859,2025-10-06,Cash on Delivery,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O005473,C01260,2025-05-19,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005474,C00242,2024-03-24,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005475,C00823,2024-09-16,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005476,C00942,2025-04-06,Debit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O005477,C00762,2024-03-16,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005478,C00135,2025-09-30,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005479,C00374,2024-08-13,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005480,C01313,2025-03-15,UPI,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005481,C00417,2025-01-08,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005482,C01275,2025-06-20,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005483,C01201,2024-09-14,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005484,C00811,2025-11-02,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005485,C00205,2024-02-17,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005486,C01480,2024-04-04,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005487,C01751,2025-07-29,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005488,C00653,2025-03-30,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005489,C01290,2025-06-07,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005490,C00785,2025-01-31,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005491,C01437,2025-07-28,UPI,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O005492,C00872,2025-07-10,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005493,C00055,2024-02-11,UPI,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O005494,C01215,2025-06-28,UPI,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005495,C01849,2024-06-08,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005496,C01792,2025-02-04,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005497,C00392,2024-04-21,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005498,C00129,2025-03-12,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005499,C01762,2025-07-29,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005500,C00651,2025-01-19,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005501,C00430,2024-04-15,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005502,C01192,2024-06-22,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005503,C00487,2025-11-26,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O005504,C01744,2025-06-08,Credit Card,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005505,C00945,2025-05-11,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005506,C00955,2025-10-23,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005507,C00767,2024-04-30,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005508,C01762,2024-08-21,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005509,C01028,2025-05-02,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005510,C01287,2024-08-29,Debit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005511,C01621,2025-07-12,UPI,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O005512,C00370,2025-12-28,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005513,C00620,2024-01-06,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
