order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0010747,O005297,P0244,C00021,Diya Rattan,32,Male,Delhi,Delhi,Budget,2023-10-26,AirSound 614,Electronics,Headphones,Nova Supply Chain,46028.58,79241.31,2024-03-26,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,1,5,Low Discount,75279.24,46028.58,29250.66,38.86,0,Not Returned,,
OI0010748,O005297,P0060,C00021,Diya Rattan,32,Male,Delhi,Delhi,Budget,2023-10-26,Adjustable Dumbbells 245,Sports,Fitness Equipment,Urban Goods,4092.97,6485.93,2024-03-26,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,3,5,Low Discount,18484.9,12278.91,6205.99,33.57,0,Not Returned,,
OI0010749,O005299,P0056,C01658,Tara Sahota,64,Female,Hyderabad,Telangana,Regular,2023-05-29,FitWatch Pro 448,Electronics,Smartwatches,Elite Wholesale,23407.52,35805.87,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,1,10,Low Discount,32225.28,23407.52,8817.76,27.36,0,Not Returned,,
OI0010750,O005299,P0050,C01658,Tara Sahota,64,Female,Hyderabad,Telangana,Regular,2023-05-29,Camping Tent 504,Sports,Outdoor Equipment,Nova Supply Chain,3040.54,5415.47,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,4,0,No Discount,21661.88,12162.16,9499.72,43.85,0,Not Returned,,
OI0010751,O005299,P0077,C01658,Tara Sahota,64,Female,Hyderabad,Telangana,Regular,2023-05-29,Pixel Max 788,Electronics,Smartphones,Urban Goods,8872.29,11188.12,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,3,5,Low Discount,31886.14,26616.87,5269.27,16.53,0,Not Returned,,
OI0010752,O005300,P0029,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Classic Cotton Tee 915,Clothing,T-Shirts,Prime Distributors,2132.69,3469.63,2025-12-21,2025,12,December,Q4,2025-12,2025Q4,Net Banking,Delivered,2,15,Medium Discount,5898.37,4265.38,1632.99,27.69,0,Not Returned,,
OI0010753,O005301,P0222,C00302,Amol Ghosh,29,Female,Delhi,Delhi,Premium,2023-10-23,Study Table 781,Home & Kitchen,Furniture,Prime Distributors,7338.33,10443.01,2025-06-16,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,1,25,High Discount,7832.26,7338.33,493.93,6.31,1,Returned,Changed Mind,2025-06-26
OI0010754,O005301,P0228,C00302,Amol Ghosh,29,Female,Delhi,Delhi,Premium,2023-10-23,NoiseFree X 587,Electronics,Headphones,TechSource India,60354.35,78969.41,2025-06-16,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,4,10,Low Discount,284289.88,241417.4,42872.48,15.08,0,Not Returned,,
OI0010755,O005301,P0059,C00302,Amol Ghosh,29,Female,Delhi,Delhi,Premium,2023-10-23,Premium Polo 433,Clothing,T-Shirts,Prime Distributors,1091.05,1498.02,2025-06-16,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,4,10,Low Discount,5392.87,4364.2,1028.67,19.07,0,Not Returned,,
OI0010756,O005302,P0179,C00773,Yachana Sagar,19,Male,Mumbai,Maharashtra,Premium,2024-06-25,Shampoo 829,Beauty,Haircare,Elite Wholesale,2212.37,2773.67,2024-04-24,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,5,5,Low Discount,13174.93,11061.85,2113.08,16.04,1,Returned,Changed Mind,2024-05-18
OI0010757,O005302,P0058,C00773,Yachana Sagar,19,Male,Mumbai,Maharashtra,Premium,2024-06-25,Modern Office Chair 361,Home & Kitchen,Furniture,Urban Goods,11413.87,19392.97,2024-04-24,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,3,0,No Discount,58178.91,34241.61,23937.3,41.14,0,Not Returned,,
OI0010758,O005302,P0025,C00773,Yachana Sagar,19,Male,Mumbai,Maharashtra,Premium,2024-06-25,Sports Backpack 310,Sports,Outdoor Equipment,Elite Wholesale,9440.36,13369.91,2024-04-24,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,2,5,Low Discount,25402.83,18880.72,6522.11,25.67,0,Not Returned,,
OI0010759,O005302,P0129,C00773,Yachana Sagar,19,Male,Mumbai,Maharashtra,Premium,2024-06-25,Mixer Grinder 685,Home & Kitchen,Kitchen Appliances,Prime Distributors,3502.2,4604.47,2024-04-24,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,1,15,Medium Discount,3913.8,3502.2,411.6,10.52,0,Not Returned,,
OI0010760,O005303,P0032,C01564,Shivansh Pai,28,Male,Lucknow,Uttar Pradesh,Regular,2022-11-29,Matte Lipstick 564,Beauty,Cosmetics,Nova Supply Chain,1112.75,1827.11,2024-12-28,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,3,10,Low Discount,4933.2,3338.25,1594.95,32.33,0,Not Returned,,
OI0010761,O005304,P0248,C01431,Mason Gaba,25,Male,Jaipur,Rajasthan,Budget,2026-05-17,Premium Polo 501,Clothing,T-Shirts,Prime Distributors,1694.91,2355.76,2025-06-12,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,4,0,No Discount,9423.04,6779.64,2643.4,28.05,0,Not Returned,,
OI0010762,O005304,P0223,C01431,Mason Gaba,25,Male,Jaipur,Rajasthan,Budget,2026-05-17,Modern Office Chair 567,Home & Kitchen,Furniture,Global Retail Supply,14223.5,21867.1,2025-06-12,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,2,0,No Discount,43734.2,28447.0,15287.2,34.95,0,Not Returned,,
OI0010763,O005304,P0039,C01431,Mason Gaba,25,Male,Jaipur,Rajasthan,Budget,2026-05-17,Hair Serum 533,Beauty,Haircare,Urban Goods,3599.18,4983.26,2025-06-12,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,1,0,No Discount,4983.26,3599.18,1384.08,27.77,0,Not Returned,,
OI0010764,O005305,P0121,C00474,Widisha Mann,28,Female,Delhi,Delhi,Regular,2025-05-30,Stretch Denim 487,Clothing,Jeans,Urban Goods,2718.73,4318.95,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,5,0,No Discount,21594.75,13593.65,8001.1,37.05,0,Not Returned,,
OI0010765,O005305,P0122,C00474,Widisha Mann,28,Female,Delhi,Delhi,Regular,2025-05-30,Premium Polo 701,Clothing,T-Shirts,Global Retail Supply,1053.2,1540.06,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,2,25,High Discount,2310.09,2106.4,203.69,8.82,0,Not Returned,,
OI0010766,O005305,P0132,C00474,Widisha Mann,28,Female,Delhi,Delhi,Regular,2025-05-30,Cycling Helmet 923,Sports,Outdoor Equipment,TechSource India,4769.45,7714.37,2024-04-26,2024,4,April,Q2,2024-04,2024Q2,Cash on Delivery,Delivered,3,15,Medium Discount,19671.64,14308.35,5363.29,27.26,0,Not Returned,,
OI0010767,O005306,P0005,C00477,Nakul Sarraf,43,Male,Kolkata,West Bengal,Budget,2024-06-12,Daily Moisturizer 807,Beauty,Skincare,Global Retail Supply,2721.14,3796.42,2025-02-10,2025,2,February,Q1,2025-02,2025Q1,UPI,Delivered,1,0,No Discount,3796.42,2721.14,1075.28,28.32,0,Not Returned,,
OI0010768,O005306,P0192,C00477,Nakul Sarraf,43,Male,Kolkata,West Bengal,Budget,2024-06-12,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2025-02-10,2025,2,February,Q1,2025-02,2025Q1,UPI,Delivered,4,5,Low Discount,14285.99,11395.8,2890.19,20.23,0,Not Returned,,
OI0010769,O005307,P0121,C00192,Ishaan Bhattacharyya,23,Male,Chennai,Tamil Nadu,Premium,2024-05-20,Stretch Denim 487,Clothing,Jeans,Urban Goods,2718.73,4318.95,2024-08-13,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,4,0,No Discount,17275.8,10874.92,6400.88,37.05,1,Returned,Damaged Product,2024-08-30
OI0010770,O005307,P0043,C00192,Ishaan Bhattacharyya,23,Male,Chennai,Tamil Nadu,Premium,2024-05-20,Shampoo 635,Beauty,Haircare,Prime Distributors,601.63,935.86,2024-08-13,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,3,0,No Discount,2807.58,1804.89,1002.69,35.71,0,Not Returned,,
OI0010771,O005308,P0073,C01680,Charan Choudhry,59,Male,Hyderabad,Telangana,Premium,2024-04-22,Table Lamp 870,Home & Kitchen,Home Decor,Nova Supply Chain,11083.83,17927.65,2025-04-29,2025,4,April,Q2,2025-04,2025Q2,UPI,Delivered,5,5,Low Discount,85156.34,55419.15,29737.19,34.92,0,Not Returned,,
OI0010772,O005309,P0186,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Regular Fit Jeans 309,Clothing,Jeans,Nova Supply Chain,2457.09,4031.21,2025-03-09,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,1,15,Medium Discount,3426.53,2457.09,969.44,28.29,0,Not Returned,,
OI0010773,O005309,P0066,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Regular Fit Jeans 653,Clothing,Jeans,Elite Wholesale,4412.8,5919.2,2025-03-09,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,2,5,Low Discount,11246.48,8825.6,2420.88,21.53,0,Not Returned,,
OI0010774,O005309,P0028,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Shampoo 195,Beauty,Haircare,Prime Distributors,1668.15,2656.02,2025-03-09,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,3,25,High Discount,5976.05,5004.45,971.6,16.26,0,Not Returned,,
OI0010775,O005309,P0141,C01868,Dayamai Patil,23,Female,Delhi,Delhi,Regular,2026-07-10,Training Shoes 527,Clothing,Shoes,Elite Wholesale,1094.92,1652.72,2025-03-09,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,1,15,Medium Discount,1404.81,1094.92,309.89,22.06,0,Not Returned,,
OI0010776,O005310,P0152,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2025-05-30,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,3,5,Low Discount,9924.61,6874.62,3049.99,30.73,0,Not Returned,,
OI0010777,O005312,P0120,C01613,Geetika Basak,25,Female,Ahmedabad,Gujarat,Regular,2024-05-27,Training Shoes 166,Clothing,Shoes,Global Retail Supply,887.6,1151.71,2024-08-23,2024,8,August,Q3,2024-08,2024Q3,Net Banking,Delivered,2,0,No Discount,2303.42,1775.2,528.22,22.93,0,Not Returned,,
OI0010778,O005312,P0107,C01613,Geetika Basak,25,Female,Ahmedabad,Gujarat,Regular,2024-05-27,Wooden Bookshelf 700,Home & Kitchen,Furniture,Global Retail Supply,9797.96,16715.78,2024-08-23,2024,8,August,Q3,2024-08,2024Q3,Net Banking,Delivered,5,0,No Discount,83578.9,48989.8,34589.1,41.38,0,Not Returned,,
OI0010779,O005314,P0096,C00691,Ganga Sandhu,32,Female,Ahmedabad,Gujarat,Regular,2024-08-23,Yoga Mat 162,Sports,Fitness Equipment,Nova Supply Chain,8887.09,13792.36,2024-08-11,2024,8,August,Q3,2024-08,2024Q3,Debit Card,Delivered,1,5,Low Discount,13102.74,8887.09,4215.65,32.17,0,Not Returned,,
OI0010780,O005314,P0115,C00691,Ganga Sandhu,32,Female,Ahmedabad,Gujarat,Regular,2024-08-23,SoundBeat Pro 668,Electronics,Headphones,Global Retail Supply,6564.14,10542.36,2024-08-11,2024,8,August,Q3,2024-08,2024Q3,Debit Card,Delivered,5,5,Low Discount,50076.21,32820.7,17255.51,34.46,0,Not Returned,,
OI0010781,O005315,P0082,C00281,Urishilla Bakshi,53,Female,Lucknow,Uttar Pradesh,Budget,2025-04-25,Coffee Maker 823,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,8533.81,15465.85,2024-02-20,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,4,25,High Discount,46397.55,34135.24,12262.31,26.43,0,Not Returned,,
OI0010782,O005315,P0072,C00281,Urishilla Bakshi,53,Female,Lucknow,Uttar Pradesh,Budget,2025-04-25,Air Fryer 725,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,9769.18,13016.65,2024-02-20,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,4,0,No Discount,52066.6,39076.72,12989.88,24.95,0,Not Returned,,
OI0010783,O005316,P0029,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,Classic Cotton Tee 915,Clothing,T-Shirts,Prime Distributors,2132.69,3469.63,2025-09-13,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,4,0,No Discount,13878.52,8530.76,5347.76,38.53,0,Not Returned,,
OI0010784,O005316,P0080,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,Decorative Vase 466,Home & Kitchen,Home Decor,Nova Supply Chain,4098.05,5434.58,2025-09-13,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,3,20,Medium Discount,13042.99,12294.15,748.84,5.74,0,Not Returned,,
OI0010785,O005316,P0214,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,Slim Fit Jeans 598,Clothing,Jeans,Urban Goods,1181.4,1500.91,2025-09-13,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,4,10,Low Discount,5403.28,4725.6,677.68,12.54,1,Returned,Size/Fit Issue,2025-10-11
OI0010786,O005316,P0178,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,AirSound 144,Electronics,Headphones,Prime Distributors,4102.79,6785.5,2025-09-13,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,2,10,Low Discount,12213.9,9190.25,3023.65,24.76,0,Not Returned,,
OI0010787,O005317,P0114,C00675,Balhaar Parsa,50,Female,Jaipur,Rajasthan,Regular,2025-08-30,Adjustable Dumbbells 288,Sports,Fitness Equipment,TechSource India,6884.0,12478.22,2024-08-16,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,1,0,No Discount,12478.22,6884.0,5594.22,44.83,0,Not Returned,,
OI0010788,O005318,P0109,C00480,Mohini De,24,Male,Bengaluru,Karnataka,Regular,2025-11-30,Urban Fit T-Shirt 293,Clothing,T-Shirts,Urban Goods,3020.15,4173.23,2024-01-13,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,5,0,No Discount,20866.15,15100.75,5765.4,27.63,0,Not Returned,,
OI0010789,O005318,P0114,C00480,Mohini De,24,Male,Bengaluru,Karnataka,Regular,2025-11-30,Adjustable Dumbbells 288,Sports,Fitness Equipment,TechSource India,6884.0,12478.22,2024-01-13,2024,1,January,Q1,2024-01,2024Q1,Cash on Delivery,Delivered,2,10,Low Discount,22460.8,13768.0,8692.8,38.7,0,Not Returned,,
OI0010790,O005319,P0091,C01567,Vivaan Raghavan,34,Male,Chennai,Tamil Nadu,Regular,2025-08-02,Winter Jacket 685,Clothing,Jackets,Global Retail Supply,3941.73,4942.2,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,2,15,Medium Discount,8401.74,7883.46,518.28,6.17,0,Not Returned,,
OI0010791,O005319,P0070,C01567,Vivaan Raghavan,34,Male,Chennai,Tamil Nadu,Regular,2025-08-02,Foundation 146,Beauty,Cosmetics,TechSource India,666.3,974.8,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,4,0,No Discount,3899.2,2665.2,1234.0,31.65,1,Returned,Changed Mind,2025-01-03
OI0010792,O005319,P0240,C01567,Vivaan Raghavan,34,Male,Chennai,Tamil Nadu,Regular,2025-08-02,Casual Sneakers 427,Clothing,Shoes,Global Retail Supply,3553.59,4742.04,2024-12-18,2024,12,December,Q4,2024-12,2024Q4,Cash on Delivery,Delivered,5,5,Low Discount,22524.69,17767.95,4756.74,21.12,0,Not Returned,,
OI0010793,O005320,P0070,C01038,Nimrat Chhabra,25,Female,Hyderabad,Telangana,Regular,2023-10-06,Foundation 146,Beauty,Cosmetics,TechSource India,666.3,974.8,2024-02-01,2024,2,February,Q1,2024-02,2024Q1,UPI,Delivered,1,0,No Discount,974.8,666.3,308.5,31.65,0,Not Returned,,
OI0010794,O005321,P0235,C00742,Samaksh Deo,20,Male,Delhi,Delhi,Regular,2026-06-07,PowerBook 15 192,Electronics,Laptops,Global Retail Supply,40493.11,63949.93,2024-06-17,2024,6,June,Q2,2024-06,2024Q2,Debit Card,Delivered,5,20,Medium Discount,255799.72,202465.55,53334.17,20.85,0,Not Returned,,
OI0010795,O005321,P0246,C00742,Samaksh Deo,20,Male,Delhi,Delhi,Regular,2026-06-07,BassMax 947,Electronics,Headphones,Global Retail Supply,44018.82,57766.16,2024-06-17,2024,6,June,Q2,2024-06,2024Q2,Debit Card,Delivered,1,0,No Discount,57766.16,44018.82,13747.34,23.8,0,Not Returned,,
OI0010796,O005321,P0139,C00742,Samaksh Deo,20,Male,Delhi,Delhi,Regular,2026-06-07,Adjustable Dumbbells 333,Sports,Fitness Equipment,Urban Goods,2794.62,3790.43,2024-06-17,2024,6,June,Q2,2024-06,2024Q2,Debit Card,Delivered,3,0,No Discount,11371.29,8383.86,2987.43,26.27,0,Not Returned,,
OI0010797,O005323,P0095,C00946,Ekta Malhotra,48,Male,Mumbai,Maharashtra,Regular,2023-10-16,Wall Clock 174,Home & Kitchen,Home Decor,TechSource India,13796.94,19573.14,2025-10-03,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,1,5,Low Discount,18594.48,13796.94,4797.54,25.8,1,Returned,Quality Not as Expected,2025-10-25
OI0010798,O005323,P0145,C00946,Ekta Malhotra,48,Male,Mumbai,Maharashtra,Regular,2023-10-16,Bomber Jacket 744,Clothing,Jackets,Elite Wholesale,3810.69,4895.3,2025-10-03,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,2,20,Medium Discount,7832.48,7621.38,211.1,2.7,1,Returned,Damaged Product,2025-10-17
OI0010799,O005324,P0116,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Shampoo 130,Beauty,Haircare,Global Retail Supply,717.77,1155.79,2025-04-05,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,3,10,Low Discount,3120.63,2153.31,967.32,31.0,0,Not Returned,,
OI0010800,O005324,P0083,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Adjustable Dumbbells 682,Sports,Fitness Equipment,Global Retail Supply,4595.6,7754.72,2025-04-05,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,5,0,No Discount,38773.6,22978.0,15795.6,40.74,0,Not Returned,,
OI0010801,O005324,P0194,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Running Shoes 720,Clothing,Shoes,Urban Goods,1161.49,1869.33,2025-04-05,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,0,No Discount,1869.33,1161.49,707.84,37.87,0,Not Returned,,
OI0010802,O005324,P0087,C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,Premium,2026-05-05,Hair Serum 673,Beauty,Haircare,Urban Goods,2443.56,4438.89,2025-04-05,2025,4,April,Q2,2025-04,2025Q2,Credit Card,Delivered,1,15,Medium Discount,3773.06,2443.56,1329.5,35.24,0,Not Returned,,
OI0010803,O005325,P0152,C00606,Upasna Nagarajan,38,Female,Kolkata,West Bengal,Premium,2026-07-27,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2024-04-05,2024,4,April,Q2,2024-04,2024Q2,Debit Card,Delivered,3,5,Low Discount,9924.61,6874.62,3049.99,30.73,1,Returned,Quality Not as Expected,2024-04-25
OI0010804,O005325,P0179,C00606,Upasna Nagarajan,38,Female,Kolkata,West Bengal,Premium,2026-07-27,Shampoo 829,Beauty,Haircare,Elite Wholesale,2212.37,2773.67,2024-04-05,2024,4,April,Q2,2024-04,2024Q2,Debit Card,Delivered,1,0,No Discount,2773.67,2212.37,561.3,20.24,0,Not Returned,,
OI0010805,O005325,P0134,C00606,Upasna Nagarajan,38,Female,Kolkata,West Bengal,Premium,2026-07-27,Decorative Vase 659,Home & Kitchen,Home Decor,Global Retail Supply,12224.49,16376.44,2024-04-05,2024,4,April,Q2,2024-04,2024Q2,Debit Card,Delivered,5,5,Low Discount,77788.09,61122.45,16665.64,21.42,0,Not Returned,,
OI0010806,O005325,P0133,C00606,Upasna Nagarajan,38,Female,Kolkata,West Bengal,Premium,2026-07-27,Running Shoes 371,Clothing,Shoes,TechSource India,2590.73,4049.45,2024-04-05,2024,4,April,Q2,2024-04,2024Q2,Debit Card,Delivered,4,20,Medium Discount,12958.24,10362.92,2595.32,20.03,1,Returned,Changed Mind,2024-04-18
OI0010807,O005326,P0176,C01554,Avi Mangat,54,Female,Delhi,Delhi,Regular,2024-09-28,Camping Tent 337,Sports,Outdoor Equipment,Global Retail Supply,2300.8,3599.81,2024-02-11,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,5,10,Low Discount,16199.15,11504.0,4695.15,28.98,0,Not Returned,,
OI0010808,O005326,P0114,C01554,Avi Mangat,54,Female,Delhi,Delhi,Regular,2024-09-28,Adjustable Dumbbells 288,Sports,Fitness Equipment,TechSource India,6884.0,12478.22,2024-02-11,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,2,5,Low Discount,23708.62,13768.0,9940.62,41.93,0,Not Returned,,
OI0010809,O005326,P0147,C01554,Avi Mangat,54,Female,Delhi,Delhi,Regular,2024-09-28,NoiseFree X 754,Electronics,Headphones,TechSource India,41127.79,71737.39,2024-02-11,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,5,10,Low Discount,322818.26,205638.95,117179.31,36.3,0,Not Returned,,
OI0010810,O005326,P0053,C01554,Avi Mangat,54,Female,Delhi,Delhi,Regular,2024-09-28,Matte Lipstick 683,Beauty,Cosmetics,Elite Wholesale,1994.89,2704.42,2024-02-11,2024,2,February,Q1,2024-02,2024Q1,Debit Card,Delivered,2,5,Low Discount,5138.4,3989.78,1148.62,22.35,0,Not Returned,,
OI0010811,O005327,P0223,C00866,Timothy Chawla,70,Male,Lucknow,Uttar Pradesh,Regular,2026-08-31,Modern Office Chair 567,Home & Kitchen,Furniture,Global Retail Supply,14223.5,21867.1,2025-01-14,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,4,10,Low Discount,78721.56,56894.0,21827.56,27.73,0,Not Returned,,
OI0010812,O005328,P0183,C00290,Sai Keer,33,Female,Ahmedabad,Gujarat,Premium,2026-04-26,Face Palette 338,Beauty,Cosmetics,TechSource India,1899.93,2616.42,2024-08-25,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,5,5,Low Discount,12427.99,9499.65,2928.34,23.56,0,Not Returned,,
OI0010813,O005329,P0209,C00905,Saksham Divan,29,Male,Ahmedabad,Gujarat,Budget,2026-03-24,Table Lamp 612,Home & Kitchen,Home Decor,Urban Goods,17306.66,24217.94,2024-01-04,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,4,10,Low Discount,87184.58,69226.64,17957.94,20.6,0,Not Returned,,
OI0010814,O005329,P0005,C00905,Saksham Divan,29,Male,Ahmedabad,Gujarat,Budget,2026-03-24,Daily Moisturizer 807,Beauty,Skincare,Global Retail Supply,2721.14,3796.42,2024-01-04,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,5,5,Low Discount,18032.99,13605.7,4427.29,24.55,0,Not Returned,,
OI0010815,O005331,P0243,C00950,Chakrika Lad,43,Female,Lucknow,Uttar Pradesh,Regular,2026-07-15,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2024-09-30,2024,9,September,Q3,2024-09,2024Q3,UPI,Delivered,2,5,Low Discount,4968.75,3746.64,1222.11,24.6,0,Not Returned,,
OI0010816,O005331,P0250,C00950,Chakrika Lad,43,Female,Lucknow,Uttar Pradesh,Regular,2026-07-15,Shampoo 234,Beauty,Haircare,TechSource India,1310.49,1752.41,2024-09-30,2024,9,September,Q3,2024-09,2024Q3,UPI,Delivered,1,0,No Discount,1752.41,1310.49,441.92,25.22,0,Not Returned,,
OI0010817,O005332,P0104,C00787,Faraj Taneja,67,Male,Mumbai,Maharashtra,Regular,2024-08-13,Shampoo 348,Beauty,Haircare,Global Retail Supply,482.94,860.83,2025-05-27,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,2,0,No Discount,1721.66,965.88,755.78,43.9,0,Not Returned,,
OI0010818,O005332,P0226,C00787,Faraj Taneja,67,Male,Mumbai,Maharashtra,Regular,2024-08-13,Premium Polo 932,Clothing,T-Shirts,TechSource India,1609.59,2272.01,2025-05-27,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,5,10,Low Discount,10224.05,8047.95,2176.1,21.28,0,Not Returned,,
OI0010819,O005333,P0157,C01089,Panini Chawla,60,Male,Hyderabad,Telangana,Budget,2023-07-22,Decorative Vase 911,Home & Kitchen,Home Decor,Global Retail Supply,5624.83,7998.26,2025-10-09,2025,10,October,Q4,2025-10,2025Q4,Cash on Delivery,Delivered,3,15,Medium Discount,20395.56,16874.49,3521.07,17.26,0,Not Returned,,
OI0010820,O005334,P0184,C00986,Chanakya Chokshi,21,Male,Lucknow,Uttar Pradesh,Regular,2025-06-17,Premium Polo 877,Clothing,T-Shirts,Nova Supply Chain,3407.2,5432.29,2024-01-01,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,4,0,No Discount,21729.16,13628.8,8100.36,37.28,0,Not Returned,,
OI0010821,O005334,P0248,C00986,Chanakya Chokshi,21,Male,Lucknow,Uttar Pradesh,Regular,2025-06-17,Premium Polo 501,Clothing,T-Shirts,Prime Distributors,1694.91,2355.76,2024-01-01,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,4,5,Low Discount,8951.89,6779.64,2172.25,24.27,0,Not Returned,,
OI0010822,O005335,P0238,C00201,Upma Manne,63,Female,Chennai,Tamil Nadu,Regular,2022-10-26,BassMax 862,Electronics,Headphones,Global Retail Supply,52301.01,75447.6,2024-02-08,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,2,10,Low Discount,135805.68,104602.02,31203.66,22.98,0,Not Returned,,
OI0010823,O005335,P0083,C00201,Upma Manne,63,Female,Chennai,Tamil Nadu,Regular,2022-10-26,Adjustable Dumbbells 682,Sports,Fitness Equipment,Global Retail Supply,4595.6,7754.72,2024-02-08,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,2,0,No Discount,15509.44,9191.2,6318.24,40.74,0,Not Returned,,
OI0010824,O005335,P0106,C00201,Upma Manne,63,Female,Chennai,Tamil Nadu,Regular,2022-10-26,Matte Lipstick 250,Beauty,Cosmetics,Prime Distributors,1719.64,2453.71,2024-02-08,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,3,0,No Discount,7361.13,5158.92,2202.21,29.92,1,Returned,Defective Product,2024-02-17
